Resume,Category
"Brian Ruiz
ambergonzalez@grimes-james.info
001-497-037-5109x1186

SUMMARY
FullStack Developer with 8 years of professional experience working on real-world industry projects.
Strong background in React, MongoDB, Node.js. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including React, MongoDB, Node.js, Django, Docker, PostgreSQL
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
React, MongoDB, Node.js, Django, Docker, PostgreSQL

EDUCATION
Bachelor of Science in Computer Science
Khan, Garrison and Drake University
Graduated 2013",FullStack Developer
"Megan Gonzalez
daniellejones@perry.net
255.528.7949

SUMMARY
Software Engineer with 9 years of professional experience working on real-world industry projects.
Strong background in Spring Boot, Python, Microservices. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Spring Boot, Python, Microservices, System Design, REST API, Django
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Spring Boot, Python, Microservices, System Design, REST API, Django

EDUCATION
Bachelor of Science in Computer Science
Sanchez, Rodriguez and Duarte University
Graduated 2013",Software Engineer
"Gerald Baker
smithadrienne@reynolds-roberts.com
+1-992-209-1790x966

SUMMARY
Data Scientist with 3 years of professional experience working on real-world industry projects.
Strong background in NLP, Machine Learning, Tableau. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including NLP, Machine Learning, Tableau, Python, Matplotlib, SQL
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
NLP, Machine Learning, Tableau, Python, Matplotlib, SQL

EDUCATION
Bachelor of Science in Computer Science
Wilson, Rose and Palmer University
Graduated 2013",Data Scientist
"Julie Garcia
sandragarcia@hotmail.com
814.300.6444x5761

SUMMARY
Software Engineer with 1 years of professional experience working on real-world industry projects.
Strong background in C++, Spring Boot, Java. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including C++, Spring Boot, Java, REST API, Python, Microservices
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
C++, Spring Boot, Java, REST API, Python, Microservices

EDUCATION
Bachelor of Science in Computer Science
Porter LLC University
Graduated 2013",Software Engineer
"Kendra Solomon MD
doris40@waller-bauer.com
6913426481

SUMMARY
Software Engineer with 5 years of professional experience working on real-world industry projects.
Strong background in Spring Boot, System Design, Microservices. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Spring Boot, System Design, Microservices, Java, C++, REST API
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Spring Boot, System Design, Microservices, Java, C++, REST API

EDUCATION
Bachelor of Science in Computer Science
Best, Rice and Randolph University
Graduated 2013",Software Engineer
"Vanessa Lee
nelsonrobert@boyd.com
+1-618-056-6548

SUMMARY
Data Scientist with 2 years of professional experience working on real-world industry projects.
Strong background in SQL, R, Matplotlib. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including SQL, R, Matplotlib, Python, scikit-learn, Machine Learning
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
SQL, R, Matplotlib, Python, scikit-learn, Machine Learning

EDUCATION
Bachelor of Science in Computer Science
Johnson Ltd University
Graduated 2013",Data Scientist
"Ronald Beard
jeffreystafford@king.biz
001-103-947-4405

SUMMARY
Software Engineer with 9 years of professional experience working on real-world industry projects.
Strong background in System Design, Spring Boot, Java. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including System Design, Spring Boot, Java, Python, C++, REST API
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
System Design, Spring Boot, Java, Python, C++, REST API

EDUCATION
Bachelor of Science in Computer Science
Day Group University
Graduated 2013",Software Engineer
"Jared Clark
antonio83@carr.com
167-300-3596x475

SUMMARY
Web Developer with 6 years of professional experience working on real-world industry projects.
Strong background in JavaScript, CSS, UI/UX. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including JavaScript, CSS, UI/UX, Next.js, React, Tailwind CSS
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
JavaScript, CSS, UI/UX, Next.js, React, Tailwind CSS

EDUCATION
Bachelor of Science in Computer Science
Walker, Horn and Campbell University
Graduated 2013",Web Developer
"Ricardo Robbins
aprilcabrera@cruz-wilson.com
001-865-866-0108x5435

SUMMARY
Data Scientist with 5 years of professional experience working on real-world industry projects.
Strong background in Machine Learning, Matplotlib, scikit-learn. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Machine Learning, Matplotlib, scikit-learn, R, Python, Pandas
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Machine Learning, Matplotlib, scikit-learn, R, Python, Pandas

EDUCATION
Bachelor of Science in Computer Science
Davenport Inc University
Graduated 2013",Data Scientist
"Miss Rebekah Hardy
michael15@gmail.com
799.012.6108x890

SUMMARY
DevOps/Cloud Engineer with 2 years of professional experience working on real-world industry projects.
Strong background in Monitoring, Kubernetes, CI/CD. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Monitoring, Kubernetes, CI/CD, Terraform, Linux, Azure
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Monitoring, Kubernetes, CI/CD, Terraform, Linux, Azure

EDUCATION
Bachelor of Science in Computer Science
White-Hubbard University
Graduated 2013",DevOps/Cloud Engineer
"Anne Rodriguez DDS
katrinaaguirre@perez.com
+1-977-195-0862

SUMMARY
Data Scientist with 2 years of professional experience working on real-world industry projects.
Strong background in Machine Learning, NLP, Matplotlib. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Machine Learning, NLP, Matplotlib, Python, scikit-learn, R
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Machine Learning, NLP, Matplotlib, Python, scikit-learn, R

EDUCATION
Bachelor of Science in Computer Science
Spencer-Rodgers University
Graduated 2013",Data Scientist
"Danielle Smith
bhardin@gmail.com
652-524-8286x75655

SUMMARY
Software Engineer with 4 years of professional experience working on real-world industry projects.
Strong background in Python, C++, Microservices. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Python, C++, Microservices, Spring Boot, System Design, Java
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Python, C++, Microservices, Spring Boot, System Design, Java

EDUCATION
Bachelor of Science in Computer Science
Ryan, Hopkins and Peterson University
Graduated 2013",Software Engineer
